Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Overall Attendance Rate
District 7,Grade 08,Not ELL,90.3,98.4
District 7,Grade 08,In Shelters,84.4,s
District 7,Grade 08,Not in Shelters,90.8,97.9
District 7,Grade 08,STH Not in Shelters,91.3,s
District 7,Grade 08,Not STH,90.7,97.7
District 7,Grade 09,Asian,89.2,s
District 7,Grade 09,Black,80.7,100.0
District 7,Grade 09,Hispanic,80.3,98.4
District 7,Grade 09,Multi-Racial,s,NA
District 7,Grade 09,Native American,77.2,s
District 7,Grade 09,White,77.1,NA
District 7,Grade 09,Ethnicity Not Reported,s,NA
District 7,Grade 09,SWD,74.4,97.1
District 7,Grade 09,Not SWD,82.7,99.3
District 7,Grade 09,ELL,80.0,100.0
District 7,Grade 09,Not ELL,80.7,98.7
District 7,Grade 09,In Shelters,71.4,s
District 7,Grade 09,Not in Shelters,81.0,98.8
District 7,Grade 09,STH Not in Shelters,81.7,s
District 7,Grade 09,Not STH,80.9,98.7
District 7,Grade 10,Asian,81.7,s
District 7,Grade 10,Black,77.0,95.5
District 7,Grade 10,Hispanic,77.7,99.1
District 7,Grade 10,Multi-Racial,s,s
District 7,Grade 10,Native American,76.0,s
District 7,Grade 10,White,77.5,s
District 7,Grade 10,Ethnicity Not Reported,83.9,NA
District 7,Grade 10,SWD,73.3,100.0
District 7,Grade 10,Not SWD,79.3,96.8
District 7,Grade 10,ELL,78.4,100.0
District 7,Grade 10,Not ELL,77.4,97.4
District 7,Grade 10,In Shelters,70.6,100.0
District 7,Grade 10,Not in Shelters,78.0,97.7
District 7,Grade 10,STH Not in Shelters,80.1,92.9
District 7,Grade 10,Not STH,77.8,98.1
District 7,Grade 11,Asian,96.1,NA
District 7,Grade 11,Black,81.8,94.0
District 7,Grade 11,Hispanic,81.1,86.2
District 7,Grade 11,Multi-Racial,s,s
District 7,Grade 11,Native American,89.1,s
District 7,Grade 11,White,78.0,s
District 7,Grade 11,Ethnicity Not Reported,100.0,NA
District 7,Grade 11,SWD,77.1,88.2
District 7,Grade 11,Not SWD,83.3,87.1
District 7,Grade 11,ELL,79.0,75.0
District 7,Grade 11,Not ELL,82.2,89.9
District 7,Grade 11,In Shelters,72.9,s
District 7,Grade 11,Not in Shelters,82.1,87.3
District 7,Grade 11,STH Not in Shelters,76.4,s
District 7,Grade 11,Not STH,82.7,86.9
District 7,Grade 12,Asian,83.3,s
District 7,Grade 12,Black,83.2,100.0
District 7,Grade 12,Hispanic,82.0,97.0
District 7,Grade 12,Multi-Racial,s,NA
District 7,Grade 12,Native American,84.5,NA
District 7,Grade 12,White,63.4,NA
District 7,Grade 12,Ethnicity Not Reported,s,NA
District 7,Grade 12,SWD,75.9,100.0
District 7,Grade 12,Not SWD,84.0,97.4
District 7,Grade 12,ELL,79.8,s
District 7,Grade 12,Not ELL,82.5,98.1
District 7,Grade 12,In Shelters,70.3,100.0
District 7,Grade 12,Not in Shelters,82.6,98.1
District 7,Grade 12,STH Not in Shelters,79.4,s
District 7,Grade 12,Not STH,82.9,98.0
District 7,Asian,SWD,84.0,NA
District 7,Asian,Not SWD,90.3,100.0
District 7,Asian,ELL,85.7,s
District 7,Asian,Not ELL,90.4,100.0
District 7,Asian,In Shelters,s,s
District 7,Asian,Not in Shelters,90.0,100.0
District 7,Asian,STH Not in Shelters,85.2,s
District 7,Asian,Not STH,90.7,100.0
District 7,Black,SWD,81.7,100.0
District 7,Black,Not SWD,87.2,96.4
District 7,Black,ELL,93.0,s
District 7,Black,Not ELL,85.4,97.5
District 7,Black,In Shelters,81.8,100.0
District 7,Black,Not in Shelters,86.2,97.4
District 7,Black,STH Not in Shelters,83.8,s
District 7,Black,Not STH,86.3,97.3
District 7,Hispanic,SWD,83.4,97.3
District 7,Hispanic,Not SWD,86.6,98.2
District 7,Hispanic,ELL,86.5,98.4
District 7,Hispanic,Not ELL,85.7,97.8
District 7,Hispanic,In Shelters,82.6,99.1
District 7,Hispanic,Not in Shelters,86.0,97.8
District 7,Hispanic,STH Not in Shelters,86.1,99.2
District 7,Hispanic,Not STH,86.0,97.7
District 7,Multi-Racial,SWD,83.1,s
District 7,Multi-Racial,Not SWD,85.2,s
District 7,Multi-Racial,ELL,s,s
District 7,Multi-Racial,Not ELL,83.9,s
District 7,Multi-Racial,In Shelters,s,NA
District 7,Multi-Racial,Not in Shelters,83.4,s
District 7,Multi-Racial,STH Not in Shelters,s,NA
District 7,Multi-Racial,Not STH,83.5,s
District 7,Native American,SWD,85.6,s
District 7,Native American,Not SWD,85.9,s
District 7,Native American,ELL,82.5,NA
District 7,Native American,Not ELL,85.9,s
District 7,Native American,In Shelters,80.9,NA
District 7,Native American,Not in Shelters,86.2,s
District 7,Native American,STH Not in Shelters,79.6,s
District 7,Native American,Not STH,86.8,s
District 7,White,SWD,81.4,s
District 7,White,Not SWD,86.2,90.0
District 7,White,ELL,77.9,s
District 7,White,Not ELL,87.3,100.0
District 7,White,In Shelters,72.6,NA
District 7,White,Not in Shelters,85.9,90.5
District 7,White,STH Not in Shelters,87.4,s
District 7,White,Not STH,85.7,89.5
District 7,Ethnicity Not Reported,SWD,s,NA
District 7,Ethnicity Not Reported,Not SWD,90.2,NA
District 7,Ethnicity Not Reported,Not ELL,90.2,NA
District 7,Ethnicity Not Reported,In Shelters,s,NA
District 7,Ethnicity Not Reported,Not in Shelters,91.3,NA
District 7,Ethnicity Not Reported,Not STH,91.3,NA
District 7,SWD,ELL,84.8,96.8
District 7,SWD,Not ELL,82.5,98.5
District 7,SWD,In Shelters,79.2,96.9
District 7,SWD,Not in Shelters,83.2,98.1
District 7,SWD,STH Not in Shelters,80.4,100.0
District 7,SWD,Not STH,83.5,97.9
District 7,Not SWD,ELL,87.8,99.0
District 7,Not SWD,Not ELL,86.7,97.3
District 7,Not SWD,In Shelters,83.2,100.0
District 7,Not SWD,Not in Shelters,87.1,97.4
District 7,Not SWD,STH Not in Shelters,87.0,99.0
District 7,Not SWD,Not STH,87.1,97.2
District 7,ELL,In Shelters,86.2,100.0
District 7,ELL,Not in Shelters,86.9,97.7
District 7,ELL,STH Not in Shelters,85.7,100.0
District 7,ELL,Not STH,87.2,97.3
District 7,Not ELL,In Shelters,81.0,99.0
District 7,Not ELL,Not in Shelters,86.0,97.5
District 7,Not ELL,STH Not in Shelters,85.6,98.9
District 7,Not ELL,Not STH,86.0,97.5
District 8,All Students,All Students,86.9,82.6
District 8,All Students,Female,87.2,82.5
District 8,All Students,Male,86.7,82.6
District 8,All Students,Grade 3K,82.4,s
District 8,All Students,Grade PK,85.2,66.7
District 8,All Students,Grade 0K,86.1,57.1
District 8,All Students,Grade 01,87.4,64.6
District 8,All Students,Grade 02,88.7,77.2
District 8,All Students,Grade 03,89.2,38.0
District 8,All Students,Grade 04,88.9,80.4
District 8,All Students,Grade 05,90.2,90.6
District 8,All Students,Grade 06,90.5,88.0
District 8,All Students,Grade 07,90.5,98.5
District 8,All Students,Grade 08,89.5,92.2
District 8,All Students,Grade 09,84.3,98.7
District 8,All Students,Grade 10,82.2,96.9
District 8,All Students,Grade 11,80.9,98.7
District 8,All Students,Grade 12,79.9,98.0
District 8,All Students,Asian,89.9,81.4
District 8,All Students,Black,85.6,86.3
District 8,All Students,Hispanic,86.8,81.3
District 8,All Students,Multi-Racial,85.2,s
District 8,All Students,Native American,87.4,78.5
District 8,All Students,White,90.0,86.4
District 8,All Students,Ethnicity Not Reported,91.5,s
District 8,All Students,SWD,85.0,88.8
District 8,All Students,Not SWD,87.5,80.6
District 8,All Students,ELL,87.4,80.6
District 8,All Students,Not ELL,86.9,83.1
District 8,All Students,In Shelters,80.3,81.1
District 8,All Students,Not in Shelters,87.2,82.6
District 8,All Students,STH Not in Shelters,86.5,77.1
District 8,All Students,Not STH,87.3,82.9
District 8,Female,Grade 3K,81.6,s
District 8,Female,Grade PK,85.9,66.7
District 8,Female,Grade 0K,86.2,54.9
District 8,Female,Grade 01,87.9,65.8
District 8,Female,Grade 02,88.5,76.7
District 8,Female,Grade 03,89.4,36.6
District 8,Female,Grade 04,88.8,80.2
District 8,Female,Grade 05,90.9,91.8
District 8,Female,Grade 06,90.7,s
District 8,Female,Grade 07,90.9,96.8
District 8,Female,Grade 08,89.3,90.3
District 8,Female,Grade 09,84.7,98.1
District 8,Female,Grade 10,83.4,96.7
District 8,Female,Grade 11,81.0,98.9
District 8,Female,Grade 12,81.1,99.3
District 8,Female,Asian,90.7,81.8
District 8,Female,Black,85.8,87.7
District 8,Female,Hispanic,87.0,80.4
District 8,Female,Multi-Racial,83.1,s
District 8,Female,Native American,88.5,86.8
District 8,Female,White,90.7,85.3
District 8,Female,Ethnicity Not Reported,93.0,s
District 8,Female,SWD,84.3,84.9
District 8,Female,Not SWD,87.8,81.9
District 8,Female,ELL,87.7,82.5
District 8,Female,Not ELL,87.2,82.5
District 8,Female,In Shelters,80.8,95.2
District 8,Female,Not in Shelters,87.5,82.1
District 8,Female,STH Not in Shelters,86.4,84.0
District 8,Female,Not STH,87.6,82.0
District 8,Male,Grade 3K,83.4,NA
District 8,Male,Grade PK,84.4,66.7
District 8,Male,Grade 0K,86.0,59.5
District 8,Male,Grade 01,87.0,63.1
District 8,Male,Grade 02,88.9,77.6
District 8,Male,Grade 03,89.0,39.2
District 8,Male,Grade 04,89.0,80.5
District 8,Male,Grade 05,89.6,89.0
District 8,Male,Grade 06,90.4,85.0
District 8,Male,Grade 07,90.1,100.0
District 8,Male,Grade 08,89.7,94.5
District 8,Male,Grade 09,83.9,100.0
District 8,Male,Grade 10,81.2,97.0
District 8,Male,Grade 11,80.8,98.5
District 8,Male,Grade 12,78.7,96.6
District 8,Male,Asian,89.2,81.1
District 8,Male,Black,85.4,84.7
District 8,Male,Hispanic,86.5,82.1
District 8,Male,Multi-Racial,87.5,s
District 8,Male,Native American,86.1,72.7
District 8,Male,White,89.2,87.3
District 8,Male,Ethnicity Not Reported,89.7,NA
District 8,Male,SWD,85.4,91.5
District 8,Male,Not SWD,87.2,79.1
District 8,Male,ELL,87.2,79.1
District 8,Male,Not ELL,86.6,83.6
District 8,Male,In Shelters,80.0,70.0
District 8,Male,Not in Shelters,87.0,83.1
District 8,Male,STH Not in Shelters,86.6,69.5
District 8,Male,Not STH,87.0,83.9
District 8,Grade 3K,Asian,81.2,NA
District 8,Grade 3K,Black,81.9,NA
District 8,Grade 3K,Hispanic,82.7,s
District 8,Grade 3K,Multi-Racial,s,NA
District 8,Grade 3K,Native American,s,NA
District 8,Grade 3K,White,81.6,NA
District 8,Grade 3K,SWD,78.4,NA
District 8,Grade 3K,Not SWD,82.6,s
District 8,Grade 3K,Not ELL,82.4,s
District 8,Grade 3K,In Shelters,77.1,NA
District 8,Grade 3K,Not in Shelters,82.5,s
District 8,Grade 3K,STH Not in Shelters,83.0,NA
District 8,Grade 3K,Not STH,82.5,s
District 8,Grade PK,Asian,85.2,s
District 8,Grade PK,Black,83.3,66.7
District 8,Grade PK,Hispanic,85.7,62.5
District 8,Grade PK,Multi-Racial,74.8,NA
District 8,Grade PK,Native American,87.8,NA
District 8,Grade PK,White,87.5,NA
District 8,Grade PK,SWD,82.8,NA
District 8,Grade PK,Not SWD,85.3,66.7
District 8,Grade PK,ELL,s,NA
District 8,Grade PK,Not ELL,85.2,66.7
District 8,Grade PK,In Shelters,78.7,s
District 8,Grade PK,Not in Shelters,85.5,78.6
District 8,Grade PK,STH Not in Shelters,87.0,NA
District 8,Grade PK,Not STH,85.4,78.6
District 8,Grade 0K,Asian,85.3,58.1
District 8,Grade 0K,Black,85.5,37.9
District 8,Grade 0K,Hispanic,86.2,58.2
District 8,Grade 0K,Multi-Racial,83.2,NA
District 8,Grade 0K,Native American,84.5,s
District 8,Grade 0K,White,87.6,s
District 8,Grade 0K,Ethnicity Not Reported,92.1,NA
District 8,Grade 0K,SWD,84.9,62.3
District 8,Grade 0K,Not SWD,86.3,56.0
District 8,Grade 0K,ELL,85.3,s
District 8,Grade 0K,Not ELL,86.2,58.8
District 8,Grade 0K,In Shelters,78.4,s
District 8,Grade 0K,Not in Shelters,86.5,56.9
District 8,Grade 0K,STH Not in Shelters,89.8,s
District 8,Grade 0K,Not STH,86.4,59.6
District 8,Grade 01,Asian,88.6,63.1
District 8,Grade 01,Black,85.7,s
District 8,Grade 01,Hispanic,87.4,65.8
District 8,Grade 01,Multi-Racial,76.7,NA
District 8,Grade 01,Native American,90.7,s
District 8,Grade 01,White,91.0,s
District 8,Grade 01,Ethnicity Not Reported,s,NA
District 8,Grade 01,SWD,86.1,65.7
District 8,Grade 01,Not SWD,87.7,64.4
District 8,Grade 01,ELL,89.1,60.0
District 8,Grade 01,Not ELL,87.1,66.3
District 8,Grade 01,In Shelters,79.1,s
District 8,Grade 01,Not in Shelters,87.9,66.1
District 8,Grade 01,STH Not in Shelters,86.2,NA
District 8,Grade 01,Not STH,88.0,66.1
District 8,Grade 02,Asian,89.9,86.8
District 8,Grade 02,Black,87.7,75.8
District 8,Grade 02,Hispanic,88.8,74.6
District 8,Grade 02,Multi-Racial,94.1,s
District 8,Grade 02,Native American,82.4,s
District 8,Grade 02,White,89.3,75.0
District 8,Grade 02,Ethnicity Not Reported,s,NA
District 8,Grade 02,SWD,87.8,75.9
District 8,Grade 02,Not SWD,88.9,77.3
District 8,Grade 02,ELL,89.9,65.1
District 8,Grade 02,Not ELL,88.5,79.2
District 8,Grade 02,In Shelters,81.5,s
District 8,Grade 02,Not in Shelters,89.1,76.8
District 8,Grade 02,STH Not in Shelters,88.8,56.7
District 8,Grade 02,Not STH,89.1,77.9
District 8,Grade 03,Asian,93.0,71.4
District 8,Grade 03,Black,87.3,51.7
District 8,Grade 03,Hispanic,89.0,23.8
District 8,Grade 03,Multi-Racial,80.4,NA
District 8,Grade 03,Native American,91.9,NA
District 8,Grade 03,White,92.6,s
District 8,Grade 03,SWD,88.9,s
District 8,Grade 03,Not SWD,89.3,32.3
District 8,Grade 03,ELL,90.3,58.2
District 8,Grade 03,Not ELL,89.0,31.3
District 8,Grade 03,In Shelters,83.6,s
District 8,Grade 03,Not in Shelters,89.5,36.7
District 8,Grade 03,STH Not in Shelters,88.1,s
District 8,Grade 03,Not STH,89.7,38.1
District 8,Grade 04,Asian,90.6,84.9
District 8,Grade 04,Black,87.3,78.4
District 8,Grade 04,Hispanic,89.0,77.4
District 8,Grade 04,Multi-Racial,89.2,s
District 8,Grade 04,Native American,86.1,85.0
District 8,Grade 04,White,91.3,83.3
District 8,Grade 04,SWD,87.8,79.7
District 8,Grade 04,Not SWD,89.3,80.5
District 8,Grade 04,ELL,89.8,76.4
District 8,Grade 04,Not ELL,88.7,83.7
District 8,Grade 04,In Shelters,83.3,s
District 8,Grade 04,Not in Shelters,89.2,81.0
District 8,Grade 04,STH Not in Shelters,88.5,s
District 8,Grade 04,Not STH,89.3,81.0
District 8,Grade 05,Asian,93.1,s
District 8,Grade 05,Black,88.5,84.6
District 8,Grade 05,Hispanic,90.2,92.2
District 8,Grade 05,Multi-Racial,88.5,NA
District 8,Grade 05,Native American,91.1,s
District 8,Grade 05,White,93.3,s
District 8,Grade 05,SWD,88.4,91.0
District 8,Grade 05,Not SWD,90.8,90.2
District 8,Grade 05,ELL,90.6,90.7
District 8,Grade 05,Not ELL,90.1,90.6
District 8,Grade 05,In Shelters,84.7,s
District 8,Grade 05,Not in Shelters,90.5,90.6
District 8,Grade 05,STH Not in Shelters,90.6,s
District 8,Grade 05,Not STH,90.5,90.7
District 8,Grade 06,Asian,93.5,s
District 8,Grade 06,Black,89.5,s
District 8,Grade 06,Hispanic,90.2,86.0
District 8,Grade 06,Multi-Racial,94.2,NA
District 8,Grade 06,Native American,89.6,NA
District 8,Grade 06,White,94.0,NA
District 8,Grade 06,SWD,88.5,87.2
District 8,Grade 06,Not SWD,91.2,s
District 8,Grade 06,ELL,91.1,s
District 8,Grade 06,Not ELL,90.4,87.0
District 8,Grade 06,In Shelters,83.2,NA
District 8,Grade 06,Not in Shelters,90.8,88.0
District 8,Grade 06,STH Not in Shelters,87.9,NA
District 8,Grade 06,Not STH,91.1,88.0
District 8,Grade 07,Asian,93.9,NA
District 8,Grade 07,Black,90.0,s
District 8,Grade 07,Hispanic,90.0,98.4
District 8,Grade 07,Multi-Racial,90.0,NA
District 8,Grade 07,Native American,94.9,NA
District 8,Grade 07,White,92.4,s
District 8,Grade 07,Ethnicity Not Reported,s,NA
District 8,Grade 07,SWD,88.2,s
District 8,Grade 07,Not SWD,91.3,98.5
District 8,Grade 07,ELL,90.8,100.0
District 8,Grade 07,Not ELL,90.4,97.0
District 8,Grade 07,In Shelters,84.4,s
District 8,Grade 07,Not in Shelters,90.7,98.4
District 8,Grade 07,STH Not in Shelters,91.8,s
District 8,Grade 07,Not STH,90.6,98.2
District 8,Grade 08,Asian,95.0,s
District 8,Grade 08,Black,87.2,98.8
District 8,Grade 08,Hispanic,89.3,92.5
District 8,Grade 08,Multi-Racial,91.3,NA
District 8,Grade 08,Native American,85.9,s
District 8,Grade 08,White,93.2,70.0
District 8,Grade 08,Ethnicity Not Reported,s,NA
District 8,Grade 08,SWD,87.3,95.2
District 8,Grade 08,Not SWD,90.3,90.9
District 8,Grade 08,ELL,89.3,100.0
District 8,Grade 08,Not ELL,89.5,90.5
District 8,Grade 08,In Shelters,82.4,100.0
District 8,Grade 08,Not in Shelters,89.8,91.3
District 8,Grade 08,STH Not in Shelters,88.4,95.6
District 8,Grade 08,Not STH,89.9,90.7
District 8,Grade 09,Asian,88.8,s
District 8,Grade 09,Black,85.4,100.0
District 8,Grade 09,Hispanic,83.2,97.9
District 8,Grade 09,Multi-Racial,81.5,s
District 8,Grade 09,Native American,84.8,NA
District 8,Grade 09,White,87.9,s
District 8,Grade 09,Ethnicity Not Reported,89.1,s
District 8,Grade 09,SWD,80.7,96.3
District 8,Grade 09,Not SWD,85.6,100.0
District 8,Grade 09,ELL,85.7,s
District 8,Grade 09,Not ELL,84.0,98.6
District 8,Grade 09,In Shelters,74.4,s
District 8,Grade 09,Not in Shelters,84.8,98.6
District 8,Grade 09,STH Not in Shelters,85.2,100.0
District 8,Grade 09,Not STH,84.7,98.3
District 8,Grade 10,Asian,86.3,100.0
District 8,Grade 10,Black,82.6,93.9
District 8,Grade 10,Hispanic,81.3,96.9
District 8,Grade 10,Multi-Racial,s,NA
District 8,Grade 10,Native American,88.6,s
District 8,Grade 10,White,84.3,100.0
District 8,Grade 10,Ethnicity Not Reported,s,NA
District 8,Grade 10,SWD,78.5,92.6
District 8,Grade 10,Not SWD,83.6,99.5
District 8,Grade 10,ELL,83.0,100.0
District 8,Grade 10,Not ELL,82.1,96.4
District 8,Grade 10,In Shelters,73.1,s
District 8,Grade 10,Not in Shelters,82.5,98.2
District 8,Grade 10,STH Not in Shelters,81.1,s
District 8,Grade 10,Not STH,82.6,98.1
District 8,Grade 11,Asian,90.3,s
District 8,Grade 11,Black,80.4,98.4
District 8,Grade 11,Hispanic,79.6,98.4
District 8,Grade 11,Multi-Racial,76.0,NA
District 8,Grade 11,Native American,83.2,s
District 8,Grade 11,White,86.3,100.0
District 8,Grade 11,Ethnicity Not Reported,95.0,NA
District 8,Grade 11,SWD,77.9,97.6
District 8,Grade 11,Not SWD,81.7,99.2
District 8,Grade 11,ELL,80.2,100.0
District 8,Grade 11,Not ELL,81.0,98.5
District 8,Grade 11,In Shelters,73.4,s
District 8,Grade 11,Not in Shelters,81.1,98.7
District 8,Grade 11,STH Not in Shelters,73.7,s
District 8,Grade 11,Not STH,81.4,98.7
District 8,Grade 12,Asian,80.3,100.0
District 8,Grade 12,Black,79.7,100.0
District 8,Grade 12,Hispanic,79.1,96.8
District 8,Grade 12,Multi-Racial,s,NA
District 8,Grade 12,Native American,85.2,s
District 8,Grade 12,White,85.3,100.0
District 8,Grade 12,Ethnicity Not Reported,s,NA
District 8,Grade 12,SWD,75.4,100.0
District 8,Grade 12,Not SWD,81.1,97.4
District 8,Grade 12,ELL,76.9,100.0
District 8,Grade 12,Not ELL,80.4,97.7
District 8,Grade 12,In Shelters,72.7,s
District 8,Grade 12,Not in Shelters,80.1,98.0
District 8,Grade 12,STH Not in Shelters,64.4,s
District 8,Grade 12,Not STH,80.7,98.0
District 8,Asian,SWD,90.1,80.5
District 8,Asian,Not SWD,89.9,81.5
District 8,Asian,ELL,86.8,78.8
District 8,Asian,Not ELL,90.9,82.6
District 8,Asian,In Shelters,82.4,s
District 8,Asian,Not in Shelters,89.9,81.3
District 8,Asian,STH Not in Shelters,89.8,s
District 8,Asian,Not STH,90.0,81.1
District 8,Black,SWD,84.6,94.0
District 8,Black,Not SWD,85.9,83.3
District 8,Black,ELL,90.1,s
District 8,Black,Not ELL,85.4,85.8
District 8,Black,In Shelters,79.0,68.6
District 8,Black,Not in Shelters,86.1,87.7
District 8,Black,STH Not in Shelters,83.5,s
District 8,Black,Not STH,86.2,87.4
District 8,Hispanic,SWD,84.8,88.3
District 8,Hispanic,Not SWD,87.4,78.6
District 8,Hispanic,ELL,87.3,80.4
District 8,Hispanic,Not ELL,86.6,81.5
District 8,Hispanic,In Shelters,80.8,86.7
District 8,Hispanic,Not in Shelters,87.0,81.0
District 8,Hispanic,STH Not in Shelters,87.0,78.3
District 8,Hispanic,Not STH,87.0,81.2
District 8,Multi-Racial,SWD,84.1,NA
District 8,Multi-Racial,Not SWD,85.5,s
District 8,Multi-Racial,ELL,s,NA
District 8,Multi-Racial,Not ELL,85.3,s
District 8,Multi-Racial,In Shelters,s,NA
District 8,Multi-Racial,Not in Shelters,85.2,s
District 8,Multi-Racial,STH Not in Shelters,74.6,s
District 8,Multi-Racial,Not STH,85.9,s
District 8,Native American,SWD,82.2,s
District 8,Native American,Not SWD,88.3,82.2
District 8,Native American,ELL,80.9,85.0
District 8,Native American,Not ELL,88.3,73.6
District 8,Native American,In Shelters,85.4,s
District 8,Native American,Not in Shelters,87.5,77.0
District 8,Native American,STH Not in Shelters,76.3,NA
District 8,Native American,Not STH,88.0,77.0
District 8,White,SWD,87.2,92.0
District 8,White,Not SWD,90.5,85.3
District 8,White,ELL,88.8,78.8
District 8,White,Not ELL,90.2,89.3
District 8,White,In Shelters,81.2,NA
District 8,White,Not in Shelters,90.0,86.4
District 8,White,STH Not in Shelters,88.4,s
District 8,White,Not STH,90.1,90.1
District 8,Ethnicity Not Reported,SWD,s,NA
District 8,Ethnicity Not Reported,Not SWD,93.2,s
District 8,Ethnicity Not Reported,ELL,91.7,NA
District 8,Ethnicity Not Reported,Not ELL,91.5,s
District 8,Ethnicity Not Reported,In Shelters,s,NA
District 8,Ethnicity Not Reported,Not in Shelters,91.3,s
District 8,Ethnicity Not Reported,STH Not in Shelters,s,NA
District 8,Ethnicity Not Reported,Not STH,91.3,s
District 8,SWD,ELL,86.6,92.6
District 8,SWD,Not ELL,84.7,88.0
District 8,SWD,In Shelters,77.7,60.6
District 8,SWD,Not in Shelters,85.4,89.8
District 8,SWD,STH Not in Shelters,86.5,93.6
District 8,SWD,Not STH,85.3,89.6
District 8,Not SWD,ELL,87.7,77.8
District 8,Not SWD,Not ELL,87.5,81.4
District 8,Not SWD,In Shelters,81.2,87.3
District 8,Not SWD,Not in Shelters,87.8,80.4
District 8,Not SWD,STH Not in Shelters,86.5,72.1
District 8,Not SWD,Not STH,87.9,80.8
District 8,ELL,In Shelters,84.1,100.0
District 8,ELL,Not in Shelters,87.6,79.8
District 8,ELL,STH Not in Shelters,87.1,62.6
District 8,ELL,Not STH,87.7,82.1
District 8,Not ELL,In Shelters,79.3,76.3
District 8,Not ELL,Not in Shelters,87.2,83.3
